dataset,feature,length,model_size,auc
Wikipedia (en),Min-K%,600,6.9b,0.526837
Wikipedia (en),Min-K%,700,6.9b,0.5176035
Wikipedia (en),Min-K%,800,6.9b,0.534652
Wikipedia (en),Min-K%,900,6.9b,0.513774
Wikipedia (en),Min-K%,0,12b,0.544354
Wikipedia (en),Min-K%,100,12b,0.5101829999999999
Wikipedia (en),Min-K%,200,12b,0.506013
Wikipedia (en),Min-K%,300,12b,0.5236695
Wikipedia (en),Min-K%,400,12b,0.529501
Wikipedia (en),Min-K%,500,12b,0.505759
Wikipedia (en),Min-K%,600,12b,0.533755
Wikipedia (en),Min-K%,700,12b,0.5222654999999999
Wikipedia (en),Min-K%,800,12b,0.5420200000000001
Wikipedia (en),Min-K%,900,12b,0.523743
Wikipedia (en),Perplexity,0,160m,0.52057
Wikipedia (en),Perplexity,100,160m,0.5068085
Wikipedia (en),Perplexity,200,160m,0.507698
Wikipedia (en),Perplexity,300,160m,0.5048204999999999
Wikipedia (en),Perplexity,400,160m,0.5081215
Wikipedia (en),Perplexity,500,160m,0.5046155
Wikipedia (en),Perplexity,600,160m,0.503107
Wikipedia (en),Perplexity,700,160m,0.5086765
Wikipedia (en),Perplexity,800,160m,0.5107315
Wikipedia (en),Perplexity,900,160m,0.5031295
Wikipedia (en),Perplexity,0,410m,0.5153749999999999
Wikipedia (en),Perplexity,100,410m,0.505369
Wikipedia (en),Perplexity,200,410m,0.5107095
Wikipedia (en),Perplexity,300,410m,0.5087579999999999
Wikipedia (en),Perplexity,400,410m,0.50613
Wikipedia (en),Perplexity,500,410m,0.506086
Wikipedia (en),Perplexity,600,410m,0.504855
Wikipedia (en),Perplexity,700,410m,0.500102
Wikipedia (en),Perplexity,800,410m,0.5158739999999999
Wikipedia (en),Perplexity,900,410m,0.5016445
Wikipedia (en),Perplexity,0,1b,0.5214975
Wikipedia (en),Perplexity,100,1b,0.5075270000000001
Wikipedia (en),Perplexity,200,1b,0.5131805
Wikipedia (en),Perplexity,300,1b,0.510531
Wikipedia (en),Perplexity,400,1b,0.509048
Wikipedia (en),Perplexity,500,1b,0.5072545
Wikipedia (en),Perplexity,600,1b,0.508102
Wikipedia (en),Perplexity,700,1b,0.5011825
Wikipedia (en),Perplexity,800,1b,0.5172169999999999
Wikipedia (en),Perplexity,900,1b,0.5051145
Wikipedia (en),Perplexity,0,2.8b,0.5184015
Wikipedia (en),Perplexity,100,2.8b,0.5147714999999999
Wikipedia (en),Perplexity,200,2.8b,0.5031255
Wikipedia (en),Perplexity,300,2.8b,0.5252749999999999
Wikipedia (en),Perplexity,400,2.8b,0.5217865
Wikipedia (en),Perplexity,500,2.8b,0.5033825000000001
Wikipedia (en),Perplexity,600,2.8b,0.5217674999999999
Wikipedia (en),Perplexity,700,2.8b,0.516266
Wikipedia (en),Perplexity,800,2.8b,0.531089
Wikipedia (en),Perplexity,900,2.8b,0.5145085
Wikipedia (en),Perplexity,0,6.9b,0.5223165
Wikipedia (en),Perplexity,100,6.9b,0.5157475
Wikipedia (en),Perplexity,200,6.9b,0.5049335
Wikipedia (en),Perplexity,300,6.9b,0.5188565
Wikipedia (en),Perplexity,400,6.9b,0.5209090000000001
Wikipedia (en),Perplexity,500,6.9b,0.501337
Wikipedia (en),Perplexity,600,6.9b,0.519442
Wikipedia (en),Perplexity,700,6.9b,0.514069
Wikipedia (en),Perplexity,800,6.9b,0.5273909999999999
Wikipedia (en),Perplexity,900,6.9b,0.5145025
Wikipedia (en),Perplexity,0,12b,0.5286695000000001
Wikipedia (en),Perplexity,100,12b,0.518308
Wikipedia (en),Perplexity,200,12b,0.5044055000000001
Wikipedia (en),Perplexity,300,12b,0.5232685
Wikipedia (en),Perplexity,400,12b,0.5239645
Wikipedia (en),Perplexity,500,12b,0.5043235
Wikipedia (en),Perplexity,600,12b,0.525346
Wikipedia (en),Perplexity,700,12b,0.517691
Wikipedia (en),Perplexity,800,12b,0.5320895000000001
Wikipedia (en),Perplexity,900,12b,0.5185935
Wikipedia (en),Min-K% ++,0,160m,0.508815
Wikipedia (en),Min-K% ++,100,160m,0.501959
Wikipedia (en),Min-K% ++,200,160m,0.517103
Wikipedia (en),Min-K% ++,300,160m,0.504036
Wikipedia (en),Min-K% ++,400,160m,0.521073
Wikipedia (en),Min-K% ++,500,160m,0.500579
Wikipedia (en),Min-K% ++,600,160m,0.501332
Wikipedia (en),Min-K% ++,700,160m,0.503547
Wikipedia (en),Min-K% ++,800,160m,0.5238105
Wikipedia (en),Min-K% ++,900,160m,0.517594
Wikipedia (en),Min-K% ++,0,410m,0.516971
Wikipedia (en),Min-K% ++,100,410m,0.504828
Wikipedia (en),Min-K% ++,200,410m,0.513483
Wikipedia (en),Min-K% ++,300,410m,0.5068579999999999
Wikipedia (en),Min-K% ++,400,410m,0.5103125
Wikipedia (en),Min-K% ++,500,410m,0.5002759999999999
Wikipedia (en),Min-K% ++,600,410m,0.5064255
Wikipedia (en),Min-K% ++,700,410m,0.5167545
Wikipedia (en),Min-K% ++,800,410m,0.509621
Wikipedia (en),Min-K% ++,900,410m,0.5034295000000001
Wikipedia (en),Min-K% ++,0,1b,0.521619
Wikipedia (en),Min-K% ++,100,1b,0.508212
Wikipedia (en),Min-K% ++,200,1b,0.5157229999999999
Wikipedia (en),Min-K% ++,300,1b,0.510286
Wikipedia (en),Min-K% ++,400,1b,0.503818
Wikipedia (en),Min-K% ++,500,1b,0.502314
Wikipedia (en),Min-K% ++,600,1b,0.5134019999999999
Wikipedia (en),Min-K% ++,700,1b,0.5068389999999999
Wikipedia (en),Min-K% ++,800,1b,0.5011895
Wikipedia (en),Min-K% ++,900,1b,0.506471
Wikipedia (en),Min-K% ++,0,2.8b,0.522679
Wikipedia (en),Min-K% ++,100,2.8b,0.514915
Wikipedia (en),Min-K% ++,200,2.8b,0.5400310000000001
Wikipedia (en),Min-K% ++,300,2.8b,0.55488
Wikipedia (en),Min-K% ++,400,2.8b,0.533256
Wikipedia (en),Min-K% ++,500,2.8b,0.527037
Wikipedia (en),Min-K% ++,600,2.8b,0.5599430000000001
Wikipedia (en),Min-K% ++,700,2.8b,0.553312
Wikipedia (en),Min-K% ++,800,2.8b,0.5521645
Wikipedia (en),Min-K% ++,900,2.8b,0.542155
Wikipedia (en),Min-K% ++,0,6.9b,0.528937
Wikipedia (en),Min-K% ++,100,6.9b,0.512451
Wikipedia (en),Min-K% ++,200,6.9b,0.531196
Wikipedia (en),Min-K% ++,300,6.9b,0.534555
Wikipedia (en),Min-K% ++,400,6.9b,0.5284954999999999
Wikipedia (en),Min-K% ++,500,6.9b,0.530443
Wikipedia (en),Min-K% ++,600,6.9b,0.541065
Wikipedia (en),Min-K% ++,700,6.9b,0.538775
Wikipedia (en),Min-K% ++,800,6.9b,0.5347854999999999
Wikipedia (en),Min-K% ++,900,6.9b,0.543391
Wikipedia (en),Min-K% ++,0,12b,0.545751
Wikipedia (en),Min-K% ++,100,12b,0.5168845
Wikipedia (en),Min-K% ++,200,12b,0.533054
Wikipedia (en),Min-K% ++,300,12b,0.538837
Wikipedia (en),Min-K% ++,400,12b,0.534988
Wikipedia (en),Min-K% ++,500,12b,0.5327810000000001
Wikipedia (en),Min-K% ++,600,12b,0.5604089999999999
Wikipedia (en),Min-K% ++,700,12b,0.5509899999999999
Wikipedia (en),Min-K% ++,800,12b,0.558712
Wikipedia (en),Min-K% ++,900,12b,0.562252
Wikipedia (en),Zlib,0,160m,0.509192
Wikipedia (en),Zlib,100,160m,0.511649
Wikipedia (en),Zlib,200,160m,0.507231
Wikipedia (en),Zlib,300,160m,0.500561
Wikipedia (en),Zlib,400,160m,0.5071835
Wikipedia (en),Zlib,500,160m,0.500165
Wikipedia (en),Zlib,600,160m,0.506638
Wikipedia (en),Zlib,700,160m,0.510905
Wikipedia (en),Zlib,800,160m,0.5117309999999999
Wikipedia (en),Zlib,900,160m,0.503762
Wikipedia (en),Zlib,0,410m,0.5077975
Wikipedia (en),Zlib,100,410m,0.5118665
Wikipedia (en),Zlib,200,410m,0.5039975000000001
Wikipedia (en),Zlib,300,410m,0.506375
Wikipedia (en),Zlib,400,410m,0.5056615
Wikipedia (en),Zlib,500,410m,0.5012030000000001
Wikipedia (en),Zlib,600,410m,0.5089254999999999
Wikipedia (en),Zlib,700,410m,0.5039910000000001
Wikipedia (en),Zlib,800,410m,0.519228
Wikipedia (en),Zlib,900,410m,0.50083
Wikipedia (en),Zlib,0,1b,0.5116875000000001
Wikipedia (en),Zlib,100,1b,0.512921
Wikipedia (en),Zlib,200,1b,0.500983
Wikipedia (en),Zlib,300,1b,0.5091775
Wikipedia (en),Zlib,400,1b,0.509899
Wikipedia (en),Zlib,500,1b,0.5013845
Wikipedia (en),Zlib,600,1b,0.506168
Wikipedia (en),Zlib,700,1b,0.5029250000000001
Wikipedia (en),Zlib,800,1b,0.5203315
Wikipedia (en),Zlib,900,1b,0.5062205
Wikipedia (en),Zlib,0,2.8b,0.5162585
Wikipedia (en),Zlib,100,2.8b,0.5023615
Wikipedia (en),Zlib,200,2.8b,0.5077929999999999
Wikipedia (en),Zlib,300,2.8b,0.5256405
Wikipedia (en),Zlib,400,2.8b,0.524432
Wikipedia (en),Zlib,500,2.8b,0.5108480000000001
Wikipedia (en),Zlib,600,2.8b,0.508784
Wikipedia (en),Zlib,700,2.8b,0.5122015000000001
Wikipedia (en),Zlib,800,2.8b,0.536092
Wikipedia (en),Zlib,900,2.8b,0.518007
Wikipedia (en),Zlib,0,6.9b,0.51827
Wikipedia (en),Zlib,100,6.9b,0.5006545
Wikipedia (en),Zlib,200,6.9b,0.5060390000000001
Wikipedia (en),Zlib,300,6.9b,0.5191985000000001
Wikipedia (en),Zlib,400,6.9b,0.5255639999999999
Wikipedia (en),Zlib,500,6.9b,0.5086200000000001
Wikipedia (en),Zlib,600,6.9b,0.506689
Wikipedia (en),Zlib,700,6.9b,0.511587
Wikipedia (en),Zlib,800,6.9b,0.5318545
Wikipedia (en),Zlib,900,6.9b,0.518397
Wikipedia (en),Zlib,0,12b,0.5229064999999999
Wikipedia (en),Zlib,100,12b,0.501789
Wikipedia (en),Zlib,200,12b,0.505986
Wikipedia (en),Zlib,300,12b,0.5242720000000001
Wikipedia (en),Zlib,400,12b,0.5286895
Wikipedia (en),Zlib,500,12b,0.5122615
Wikipedia (en),Zlib,600,12b,0.5131555
Wikipedia (en),Zlib,700,12b,0.514223
Wikipedia (en),Zlib,800,12b,0.536163
Wikipedia (en),Zlib,900,12b,0.5230365
Wikipedia (en),Gradient,0,160m,0.5110745
Wikipedia (en),Gradient,100,160m,0.5024895
Wikipedia (en),Gradient,200,160m,0.5214995
Wikipedia (en),Gradient,300,160m,0.513994
Wikipedia (en),Gradient,400,160m,0.5167705
Wikipedia (en),Gradient,500,160m,0.5003155
Wikipedia (en),Gradient,600,160m,0.5179075000000001
Wikipedia (en),Gradient,700,160m,0.516435
Wikipedia (en),Gradient,800,160m,0.508398
Wikipedia (en),Gradient,900,160m,0.5065985
Wikipedia (en),Gradient,0,410m,0.5068245
Wikipedia (en),Gradient,100,410m,0.5106205
Wikipedia (en),Gradient,200,410m,0.522128
Wikipedia (en),Gradient,300,410m,0.5119965
Wikipedia (en),Gradient,400,410m,0.5096305
Wikipedia (en),Gradient,500,410m,0.5123185000000001
Wikipedia (en),Gradient,600,410m,0.501765
Wikipedia (en),Gradient,700,410m,0.5015464999999999
Wikipedia (en),Gradient,800,410m,0.507992
Wikipedia (en),Gradient,900,410m,0.5126835
Wikipedia (en),Gradient,0,1b,0.5060855
Wikipedia (en),Gradient,100,1b,0.5117484999999999
Wikipedia (en),Gradient,200,1b,0.5248645000000001
Wikipedia (en),Gradient,300,1b,0.5007185000000001
Wikipedia (en),Gradient,400,1b,0.5240085
Wikipedia (en),Gradient,500,1b,0.503733
Wikipedia (en),Gradient,600,1b,0.5195215
Wikipedia (en),Gradient,700,1b,0.5070985
Wikipedia (en),Gradient,800,1b,0.518801
Wikipedia (en),Gradient,900,1b,0.5198214999999999
Wikipedia (en),Gradient,0,2.8b,0.507303
Wikipedia (en),Gradient,100,2.8b,0.505763
Wikipedia (en),Gradient,200,2.8b,0.55091
Wikipedia (en),Gradient,300,2.8b,0.5150705
Wikipedia (en),Gradient,400,2.8b,0.503042
Wikipedia (en),Gradient,500,2.8b,0.519216
Wikipedia (en),Gradient,600,2.8b,0.526099
Wikipedia (en),Gradient,700,2.8b,0.5192365
Wikipedia (en),Gradient,800,2.8b,0.54292
Wikipedia (en),Gradient,900,2.8b,0.5286895
Wikipedia (en),Gradient,0,6.9b,0.5068405
Wikipedia (en),Gradient,100,6.9b,0.5021275000000001
Wikipedia (en),Gradient,200,6.9b,0.5439529999999999
Wikipedia (en),Gradient,300,6.9b,0.5209189999999999
Wikipedia (en),Gradient,400,6.9b,0.5189014999999999
Wikipedia (en),Gradient,500,6.9b,0.5104385
Wikipedia (en),Gradient,600,6.9b,0.5224335
Wikipedia (en),Gradient,700,6.9b,0.5136585
Wikipedia (en),Gradient,800,6.9b,0.5313904999999999
Wikipedia (en),Gradient,900,6.9b,0.5185545
Wikipedia (en),Gradient,0,12b,0.516015
Wikipedia (en),Gradient,100,12b,0.511584
Wikipedia (en),Gradient,200,12b,0.5340775
Wikipedia (en),Gradient,300,12b,0.5139484999999999
Wikipedia (en),Gradient,400,12b,0.5091125
Wikipedia (en),Gradient,500,12b,0.529136
Wikipedia (en),Gradient,600,12b,0.5219965
Wikipedia (en),Gradient,700,12b,0.5022430000000001
Wikipedia (en),Gradient,800,12b,0.5064585
Wikipedia (en),Gradient,900,12b,0.516305
Wikipedia (en),Refer,0,160m,0.517279
Wikipedia (en),Refer,100,160m,0.5059359999999999
Wikipedia (en),Refer,200,160m,0.5175965
Wikipedia (en),Refer,300,160m,0.503385
Wikipedia (en),Refer,400,160m,0.5062665000000001
Wikipedia (en),Refer,500,160m,0.5135655
Wikipedia (en),Refer,600,160m,0.5023025
Wikipedia (en),Refer,700,160m,0.5020119999999999
Wikipedia (en),Refer,800,160m,0.5134715
Wikipedia (en),Refer,900,160m,0.50162
Wikipedia (en),Refer,0,410m,0.517279
Wikipedia (en),Refer,100,410m,0.5059359999999999
Wikipedia (en),Refer,200,410m,0.5175965
Wikipedia (en),Refer,300,410m,0.503385
Wikipedia (en),Refer,400,410m,0.5062665000000001
Wikipedia (en),Refer,500,410m,0.5135655
Wikipedia (en),Refer,600,410m,0.5023025
Wikipedia (en),Refer,700,410m,0.5020119999999999
Wikipedia (en),Refer,800,410m,0.5134715
Wikipedia (en),Refer,900,410m,0.50162
Wikipedia (en),Refer,0,1b,0.517279
Wikipedia (en),Refer,100,1b,0.5059359999999999
Wikipedia (en),Refer,200,1b,0.5175965
Wikipedia (en),Refer,300,1b,0.503385
Wikipedia (en),Refer,400,1b,0.5062665000000001
Wikipedia (en),Refer,500,1b,0.5135655
Wikipedia (en),Refer,600,1b,0.5023025
Wikipedia (en),Refer,700,1b,0.5020119999999999
Wikipedia (en),Refer,800,1b,0.5135149999999999
Wikipedia (en),Refer,900,1b,0.50162
Wikipedia (en),Refer,0,2.8b,0.517279
Wikipedia (en),Refer,100,2.8b,0.5059359999999999
Wikipedia (en),Refer,200,2.8b,0.5175965
Wikipedia (en),Refer,300,2.8b,0.503385
Wikipedia (en),Refer,400,2.8b,0.5062665000000001
Wikipedia (en),Refer,500,2.8b,0.5135655
Wikipedia (en),Refer,600,2.8b,0.5023025
Wikipedia (en),Refer,700,2.8b,0.5020119999999999
Wikipedia (en),Refer,800,2.8b,0.5135149999999999
Wikipedia (en),Refer,900,2.8b,0.50162
Wikipedia (en),Refer,0,6.9b,0.5173125000000001
Wikipedia (en),Refer,100,6.9b,0.5063725
Wikipedia (en),Refer,200,6.9b,0.5175965
Wikipedia (en),Refer,300,6.9b,0.5032854999999999
Wikipedia (en),Refer,400,6.9b,0.5062665000000001
Wikipedia (en),Refer,500,6.9b,0.5135655
Wikipedia (en),Refer,600,6.9b,0.5023025
Wikipedia (en),Refer,700,6.9b,0.5020119999999999
Wikipedia (en),Refer,800,6.9b,0.5134715
Wikipedia (en),Refer,900,6.9b,0.50162
Wikipedia (en),Refer,0,12b,0.5173125000000001
Wikipedia (en),Refer,100,12b,0.5063725
Wikipedia (en),Refer,200,12b,0.5175965
Wikipedia (en),Refer,300,12b,0.5032854999999999
Wikipedia (en),Refer,400,12b,0.5062665000000001
Wikipedia (en),Refer,500,12b,0.5135655
Wikipedia (en),Refer,600,12b,0.5023025
Wikipedia (en),Refer,700,12b,0.5020119999999999
Wikipedia (en),Refer,800,12b,0.5134715
Wikipedia (en),Refer,900,12b,0.50162
Wikipedia (en),CCD,0,160m,0.5096115
Wikipedia (en),CCD,100,160m,0.5062170000000001
Wikipedia (en),CCD,200,160m,0.5357424999999999
Wikipedia (en),CCD,300,160m,0.510533
Wikipedia (en),CCD,400,160m,0.510366
Wikipedia (en),CCD,500,160m,0.5261994999999999
Wikipedia (en),CCD,600,160m,0.5058045
Wikipedia (en),CCD,700,160m,0.5091635
Wikipedia (en),CCD,800,160m,0.5151
Wikipedia (en),CCD,900,160m,0.5352205000000001
Wikipedia (en),CCD,0,410m,0.5053160000000001
Wikipedia (en),CCD,100,410m,0.5086575
Wikipedia (en),CCD,200,410m,0.501734
Wikipedia (en),CCD,300,410m,0.506161
Wikipedia (en),CCD,400,410m,0.5060345
Wikipedia (en),CCD,500,410m,0.518219
Wikipedia (en),CCD,600,410m,0.5141875
Wikipedia (en),CCD,700,410m,0.508024
Wikipedia (en),CCD,800,410m,0.5104215000000001
Wikipedia (en),CCD,900,410m,0.5110345000000001
Wikipedia (en),CCD,0,1b,0.5063575
Wikipedia (en),CCD,100,1b,0.5071795
Wikipedia (en),CCD,200,1b,0.5106475
Wikipedia (en),CCD,300,1b,0.5201575
Wikipedia (en),CCD,400,1b,0.515914
Wikipedia (en),CCD,500,1b,0.5128860000000001
Wikipedia (en),CCD,600,1b,0.5117835
Wikipedia (en),CCD,700,1b,0.5175474999999999
Wikipedia (en),CCD,800,1b,0.5422534999999999
Wikipedia (en),CCD,900,1b,0.5059835
Wikipedia (en),CCD,0,2.8b,0.5058134999999999
Wikipedia (en),CCD,100,2.8b,0.5006955
Wikipedia (en),CCD,200,2.8b,0.5215875000000001
Wikipedia (en),CCD,300,2.8b,0.5140805
Wikipedia (en),CCD,400,2.8b,0.5069575
Wikipedia (en),CCD,500,2.8b,0.5223279999999999
Wikipedia (en),CCD,600,2.8b,0.5146424999999999
Wikipedia (en),CCD,700,2.8b,0.5089029999999999
Wikipedia (en),CCD,800,2.8b,0.5074325000000001
Wikipedia (en),CCD,900,2.8b,0.507233
Wikipedia (en),CCD,0,6.9b,0.5028235000000001
Wikipedia (en),CCD,100,6.9b,0.518227
Wikipedia (en),CCD,200,6.9b,0.5027969999999999
Wikipedia (en),CCD,300,6.9b,0.5194985
Wikipedia (en),CCD,400,6.9b,0.5190710000000001
Wikipedia (en),CCD,500,6.9b,0.5166315
Wikipedia (en),CCD,600,6.9b,0.522977
Wikipedia (en),CCD,700,6.9b,0.5063255
Wikipedia (en),CCD,800,6.9b,0.520798
Wikipedia (en),CCD,900,6.9b,0.521732
Wikipedia (en),CCD,0,12b,0.516821
Wikipedia (en),CCD,100,12b,0.5123255
Wikipedia (en),CCD,200,12b,0.5160290000000001
Wikipedia (en),CCD,300,12b,0.5019825
Wikipedia (en),CCD,400,12b,0.5165095
Wikipedia (en),CCD,500,12b,0.5153269999999999
Wikipedia (en),CCD,600,12b,0.513377
Wikipedia (en),CCD,700,12b,0.5008885
Wikipedia (en),CCD,800,12b,0.5284945
Wikipedia (en),CCD,900,12b,0.5252939999999999
Wikipedia (en),PAC,0,160m,0.509761
Wikipedia (en),PAC,100,160m,0.5051425
Wikipedia (en),PAC,200,160m,0.5204685
Wikipedia (en),PAC,300,160m,0.502283
Wikipedia (en),PAC,400,160m,0.5091555000000001
Wikipedia (en),PAC,500,160m,0.5056965
Wikipedia (en),PAC,600,160m,0.5126515
Wikipedia (en),PAC,700,160m,0.5155940000000001
Wikipedia (en),PAC,800,160m,0.5199905
Wikipedia (en),PAC,900,160m,0.50722
Wikipedia (en),PAC,0,410m,0.5013795000000001
Wikipedia (en),PAC,100,410m,0.5018415
Wikipedia (en),PAC,200,410m,0.5116084999999999
Wikipedia (en),PAC,300,410m,0.5069
Wikipedia (en),PAC,400,410m,0.5013565
Wikipedia (en),PAC,500,410m,0.5087585
Wikipedia (en),PAC,600,410m,0.5014775
Wikipedia (en),PAC,700,410m,0.5029285
Wikipedia (en),PAC,800,410m,0.5007425
Wikipedia (en),PAC,900,410m,0.5031365
Wikipedia (en),PAC,0,1b,0.5109955
Wikipedia (en),PAC,100,1b,0.503132
Wikipedia (en),PAC,200,1b,0.5157735
Wikipedia (en),PAC,300,1b,0.504521
Wikipedia (en),PAC,400,1b,0.5057415000000001
Wikipedia (en),PAC,500,1b,0.5062035
Wikipedia (en),PAC,600,1b,0.5093605
Wikipedia (en),PAC,700,1b,0.5015235
Wikipedia (en),PAC,800,1b,0.5008175
Wikipedia (en),PAC,900,1b,0.501107
Wikipedia (en),PAC,0,2.8b,0.5067695000000001
Wikipedia (en),PAC,100,2.8b,0.5014385
Wikipedia (en),PAC,200,2.8b,0.518157
Wikipedia (en),PAC,300,2.8b,0.5090429999999999
Wikipedia (en),PAC,400,2.8b,0.510018
Wikipedia (en),PAC,500,2.8b,0.5125065
Wikipedia (en),PAC,600,2.8b,0.5022964999999999
Wikipedia (en),PAC,700,2.8b,0.502567
Wikipedia (en),PAC,800,2.8b,0.5021745
Wikipedia (en),PAC,900,2.8b,0.510756
Wikipedia (en),PAC,0,6.9b,0.5006955
Wikipedia (en),PAC,100,6.9b,0.508087
Wikipedia (en),PAC,200,6.9b,0.5229360000000001
Wikipedia (en),PAC,300,6.9b,0.5044415
Wikipedia (en),PAC,400,6.9b,0.5018615
Wikipedia (en),PAC,500,6.9b,0.5083030000000001
Wikipedia (en),PAC,600,6.9b,0.502428
Wikipedia (en),PAC,700,6.9b,0.5011194999999999
Wikipedia (en),PAC,800,6.9b,0.5011519999999999
Wikipedia (en),PAC,900,6.9b,0.5009045000000001
Wikipedia (en),PAC,0,12b,0.506813
Wikipedia (en),PAC,100,12b,0.5045225
Wikipedia (en),PAC,200,12b,0.5319985
